"1519505108096",2,393,5,16,1,24,5,7
"1519505407686",5,413,5,23,5,21,2,6
"1519505708258",4,508,2,27,5,15,5,4
"1519506008445",3,535,5,24,5,18,7,3
"1519506308285",5,543,0,18,6,18,7,0
"1519506608050",5,479,1,12,7,21,4,0
"1519506908635",3,417,1,10,1,25,6,4
"1519507208116",0,373,0,11,5,31,3,1
"1519507508674",3,387,1,13,1,28,6,2
"1519507808157",7,405,1,18,4,23,2,6
"1519508107410",3,479,5,18,2,15,9,6
"1519508409404",2,451,4,14,2,14,10,5
"1519508708087",4,487,4,14,3,17,9,4
"1519509007565",6,473,4,15,4,14,5,2
"1519509308007",1,505,0,13,5,13,9,3
"1519509607922",4,455,3,15,1,11,4,2
"1519509907213",0,405,1,18,3,17,5,0
"1519510208226",2,408,1,27,6,23,7,0
"1519510507862",1,425,5,22,2,19,11,3
"1519510807213",3,476,3,17,5,16,9,2
"1519511107652",3,488,2,12,5,11,12,2
"1519511407220",6,490,5,17,4,7,11,4
"1519511707828",3,492,5,21,6,8,6,4
"1519512008930",7,443,0,21,5,11,2,4
"1519512307243",4,421,3,14,2,25,4,6
"1519512607967",4,416,1,12,6,28,6,5
"1519512907174",4,418,0,11,3,28,5,6
"1519513208031",6,452,5,11,5,14,8,4
"1519513507328",0,432,2,12,0,19,7,1
"1519513807976",0,391,5,8,3,20,7,5
"1519514107444",3,366,2,17,4,22,9,5
"1519514407718",6,347,5,16,0,22,7,2
"1519514707266",4,408,1,15,3,29,8,3
"1519515007661",5,440,5,18,1,32,11,0
"1519515308774",7,457,0,16,2,30,5,0
"1519515607327",7,410,4,19,5,29,3,2
"1519515907899",3,394,6,23,1,33,4,4
"1519516207236",1,352,3,27,1,28,0,2
"1519516508051",4,349,2,22,4,26,4,0
"1519516807754",0,359,3,14,3,29,3,2
"1519517107309",5,381,5,13,1,36,3,2
"1519517408085",5,410,0,18,5,27,3,5
"1519517707379",5,396,1,24,4,21,2,2
"1519518008032",5,383,4,27,1,15,7,1
"1519518307392",2,414,4,24,5,18,4,4
"1519518607994",3,446,2,23,0,16,5,5
"1519518907524",1,461,5,24,3,14,5,5
"1519519208081",4,423,2,28,3,10,2,4
"1519519507593",5,401,5,22,3,21,2,2
"1519519807869",6,397,5,20,2,25,1,1
"1519520107431",5,449,0,20,2,29,3,3
"1519520408436",4,437,2,26,0,16,1,2
"1519520707999",3,444,2,34,0,21,3,2
"1519521007781",4,418,1,32,1,23,6,4
"1519521307065",4,435,3,37,3,33,6,5
"1519521607548",4,516,4,28,4,29,2,3
"1519521907828",3,524,5,21,3,25,1,5
"1519522207309",6,491,5,18,0,20,0,4
"1519522508239",3,459,6,20,2,13,7,5
"1519522808025",4,416,3,33,5,12,8,1
"1519523107241",2,382,7,37,2,20,4,1
"1519523408265",5,416,2,77,3,21,6,2
"1519523708164",2,454,0,62,2,20,3,0
"1519524008561",3,474,0,60,4,17,0,2
"1519524308031",4,439,4,17,5,20,2,4
"1519524607700",1,413,5,20,0,22,6,5
"1519524907371",6,411,1,19,0,24,6,2
"1519525208455",7,422,3,24,2,18,2,2
"1519525508480",6,468,2,20,2,18,3,4
"1519525808367",7,484,5,20,2,16,6,1
"1519526108128",2,495,2,23,4,18,3,4
"1519526407875",6,470,4,18,5,17,5,3
"1519526707402",5,462,2,20,5,22,4,4
"1519527008179",2,429,2,34,4,28,2,2
"1519528208306",2,508,5,27,10,28,7,4
"1519528508186",0,451,3,28,4,31,7,5
"1519528814240",2,417,1,33,5,40,6,5
"1519529108405",1,463,3,32,2,33,4,5
"1519529408418",4,456,5,35,7,32,4,4
"1519529708572",1,463,0,22,1,25,7,5
"1519530008265",3,407,5,23,0,22,6,1
"1519530308041",11,428,2,19,2,25,4,4
"1519530607768",6,424,3,23,2,30,3,2
"1519530907230",6,448,4,44,4,38,6,0
"1519531208481",7,467,3,50,5,37,5,3
"1519531508142",5,441,4,52,4,35,10,5
"1519531808166",5,425,7,35,7,29,6,1
"1519532107996",7,396,4,28,8,22,10,3
"1519532407677",2,392,0,23,7,26,7,4
"1519532708247",7,427,1,23,0,22,6,1
"1519533008332",1,485,4,28,2,23,7,3
"1519533308248",5,477,4,30,3,24,2,5
"1519533608277",0,448,2,22,0,24,0,4
"1519533907702",3,492,6,32,3,29,2,2
"1519534207300",1,522,9,32,2,20,7,0
"1519534510801",2,517,8,30,1,17,7,3
"1519534808018",0,438,4,31,1,20,11,5
"1519535107535",3,437,5,28,4,16,8,3
"1519535408345",4,405,5,40,3,21,7,2
"1519535707854",7,466,2,30,5,26,12,5
"1519536007886",4,449,3,32,0,30,9,1
"1519536307416",7,501,5,21,4,22,4,5
"1519536608311",2,419,5,27,4,13,3,3
"1519536907893",6,454,2,24,5,16,4,2
"1519537207530",5,411,4,26,2,17,4,1
"1519537508399",5,374,4,21,5,17,3,5
"1519537808027",6,355,5,22,3,10,4,5
"1519538107726",6,335,0,17,3,14,4,2
"1519538438083",6,333,3,23,4,20,8,1
"1519538707759",1,293,3,26,4,21,6,4
"1519539007912",4,306,2,25,4,24,3,1
"1519539307574",4,435,6,21,5,14,4,4
"1519539608664",2,431,3,25,1,18,4,1
"1519539907521",3,499,6,27,5,13,6,4
"1519540208667",0,484,3,27,3,16,8,1
"1519540508617",7,633,7,23,0,10,3,2
"1519540811880",9,574,3,25,2,15,5,1
"1519541107346",6,476,5,17,5,21,4,0
"1519541408471",9,346,2,26,4,31,1,3
"1519541708128",4,344,4,27,1,32,1,5
"1519542007992",3,337,5,35,3,36,3,3
"1519542307638",5,412,3,24,6,23,3,0
"1519542607758",6,453,3,19,4,20,6,3
"1519542907259",8,488,4,12,3,17,8,4
"1519543208192",3,419,3,23,1,14,8,5
"1519543507648",4,460,6,23,4,12,5,0
"1519543808629",4,459,3,20,5,13,0,7
"1519544108098",3,505,1,11,3,13,5,3
"1519544412844",3,496,5,14,5,12,6,7
"1519544707470",1,501,3,14,3,8,4,2
"1519545008360",2,497,0,18,2,9,9,3
"1519545309109",0,479,5,23,2,11,5,3
"1519545608389",4,518,4,15,2,15,2,1
"1519545908035",5,529,4,9,5,26,5,4
"1519546207920",3,555,2,11,5,25,3,1
"1519546507904",3,488,5,11,5,24,7,6
"1519546807493",4,503,5,10,1,26,3,6
"1519547108081",8,564,6,9,4,31,7,1
"1519547408381",2,570,5,19,3,33,7,0
"1519547708308",1,553,5,20,1,26,5,2
"1519548008123",5,508,1,19,4,15,3,3
"1519548308181",6,506,2,15,2,19,1,4
"1519548608284",4,523,1,8,2,15,5,0
"1519548909332",2,488,0,8,4,17,1,3
"1519549208771",1,474,6,15,5,18,3,4
"1519549507308",5,445,2,15,4,20,5,2
"1519549808156",3,450,5,18,6,20,5,3
"1519550109946",0,469,6,14,5,19,4,4
"1519550407798",5,494,5,10,3,20,8,2
"1519550707928",5,530,5,6,2,24,8,5
"1519551007687",4,531,6,10,4,31,6,2
"1519551308156",6,541,0,17,1,32,8,3
"1519551608101",6,510,3,18,4,34,5,5
"1519551907801",3,528,1,19,2,22,9,2
"1519552208236",4,524,4,12,1,22,7,3
"1519552509881",9,560,1,8,5,13,6,0
"1519552808112",4,565,4,10,2,15,4,0
"1519553107831",3,581,0,8,3,14,4,5
"1519553408453",5,565,3,10,1,14,4,6
"1519553708322",7,524,3,5,0,20,6,4
"1519554007945",1,537,3,8,5,13,3,1
"1519554307537",1,580,0,12,0,14,6,5
"1519554608333",2,645,0,14,4,18,8,0
"1519554908704",2,649,5,16,0,15,3,0
"1519555207358",1,692,5,11,2,18,6,0
"1519555508363",1,667,4,10,5,16,6,4
"1519555809495",1,665,3,13,1,20,4,3
"1519556108348",2,603,3,12,2,15,6,5
"1519556408567",4,524,1,16,4,11,6,1
"1519556707234",4,509,2,24,5,17,5,4
"1519557008260",1,519,5,26,4,18,4,3
"1519557307739",3,557,3,23,7,26,4,0
"1519557607380",4,572,1,16,11,19,8,4
"1519557919268",6,546,3,9,6,22,6,1
"1519558208380",3,579,5,7,5,20,6,3
"1519558508077",4,622,7,10,6,18,3,0
"1519558808061",5,631,6,7,5,13,7,1
"1519559108008",2,636,3,16,4,19,4,5
"1519559431708",4,546,2,17,5,48,6,3
"1519559707314",4,527,0,22,3,55,4,3
"1519560008277",3,458,3,21,0,55,6,4
"1519560307679",6,493,2,18,0,21,2,0
"1519560607620",5,506,5,27,4,20,7,0
"1519560908108",7,547,3,12,3,12,7,4
"1519561207910",0,533,6,13,4,18,10,5
"1519561507516",2,525,2,6,2,15,8,1
"1519561808378",5,531,2,11,3,21,6,5
"1519562108171",3,517,3,16,3,15,3,4
"1519562410391",6,534,7,16,5,16,8,1
"1519562708191",6,521,3,14,3,24,12,2
"1519563008004",4,514,5,11,1,22,12,3
"1519563308002",5,526,5,14,1,15,3,2
"1519563608438",4,506,2,18,4,20,5,4
"1519563908283",6,512,6,15,5,17,3,0
"1519564210460",4,475,7,17,1,18,11,3
"1519564507911",4,479,2,9,2,14,6,2
"1519564807692",2,515,2,5,0,25,3,4
"1519565107531",1,538,1,8,5,22,3,3
"1519565410444",2,580,1,13,2,24,6,5
"1519565708609",0,580,5,12,2,21,9,3
"1519566011033",1,580,0,20,6,20,9,1
"1519566318408",2,581,3,17,6,28,9,3
"1519566659568",0,556,5,20,0,40,2,4
"1519566908705",6,545,7,24,2,37,3,6
"1519567213964",2,492,2,30,3,32,5,1
"1519567512810",5,510,1,28,3,26,4,1
"1519567808603",5,523,4,17,2,31,10,4
"1519568151946",6,571,4,14,5,30,5,0
"1519568408333",3,522,0,19,4,25,6,4
"1519568707974",4,519,1,12,2,22,3,1
"1519569008631",4,471,2,17,2,31,1,3
"1519569308704",4,478,3,10,5,34,4,5
"1519569623550",3,503,4,16,7,28,6,0
"1519569918761",3,530,3,22,1,16,7,2
"1519570207759",4,553,4,25,1,22,2,5
"1519570509263",5,563,1,25,1,19,1,0
"1519570808985",4,550,2,22,4,23,3,4
"1519571107972",1,567,5,19,4,21,2,3
"1519571408036",4,526,6,16,3,30,4,5
"1519571707968",1,493,4,17,5,29,4,1
"1519572008334",5,479,0,22,7,23,6,4
"1519572308833",8,477,0,16,3,18,5,2
"1519572607848",6,467,3,14,0,10,7,2
"1519572908012",6,476,6,12,0,12,2,1
"1519573207957",3,503,2,13,3,10,4,1
"1519573507828",6,506,3,13,3,13,3,5
"1519573807893",8,528,0,11,0,10,4,5
"1519574110677",6,512,1,8,3,8,5,3
"1519574408194",6,510,0,11,5,13,7,5
"1519574707984",2,478,3,9,5,17,4,2
"1519575008335",4,455,1,10,1,23,11,4
"1519575308043",2,430,5,5,2,22,8,1
"1519575607996",1,457,4,8,3,22,5,2
"1519575907847",3,486,4,18,6,18,6,1
"1519576208378",3,537,1,25,2,27,2,4
"1519576508449",3,552,5,24,1,34,6,2
"1519576810629",2,527,3,20,3,27,6,6
"1519577107845",3,533,0,23,2,29,9,2
"1519577408225",0,593,4,30,3,25,8,4
"1519577707761",1,560,6,31,2,29,3,2
"1519578007986",2,554,1,32,6,25,2,1
"1519578307924",5,510,1,29,5,32,2,2
"1519578610968",4,538,5,30,0,37,6,5
"1519578907532",8,520,3,22,1,37,6,5
"1519579208520",5,506,2,25,1,23,8,5
"1519579508334",8,483,5,24,1,18,11,1
"1519579808098",2,491,5,25,0,25,12,4
"1519580108334",4,512,3,23,0,27,5,5
"1519580408220",4,537,4,17,3,38,7,3
"1519580708387",4,493,3,16,4,28,4,5
"1519581008532",1,515,6,17,5,35,5,4
"1519581308497",0,577,4,22,2,25,2,6
"1519581608570",6,581,2,32,6,23,4,6
"1519581908625",6,608,4,24,5,22,2,2
"1519582207583",6,623,6,24,1,19,6,1
"1519582508392",3,628,5,17,5,23,12,6
"1519582808302",1,566,2,18,2,24,12,3
"1519583108263",3,491,4,31,4,23,5,1
"1519583408578",6,549,3,32,4,25,4,2
"1519583708710",5,578,2,30,1,26,5,2
"1519584008023",5,576,0,11,5,23,4,6
"1519584308550",7,565,2,14,2,29,8,7
"1519584608905",3,558,3,26,4,21,2,3
"1519584908123",2,590,3,24,4,23,4,5
"1519585208806",2,672,2,26,3,20,7,3
"1519585507829",3,654,0,15,3,28,5,5
"1519585809001",4,652,2,19,2,29,10,2
"1519586108034",5,601,3,13,0,25,10,0
"1519586407975",1,652,3,16,3,21,7,1
"1519586707802",1,581,7,18,2,28,5,1
"1519587007681",0,585,3,20,6,22,3,1
"1519587307572",2,494,3,13,5,16,8,0
"1519587608633",0,529,5,11,2,18,5,0
"1519587908627",0,528,6,14,2,20,7,2
"1519588208674",4,532,5,11,3,26,10,4
"1519588508422",5,527,9,13,1,23,5,6
"1519588808372",3,529,8,15,3,20,7,1
"1519589107846",4,576,11,17,0,27,5,4
"1519589407750",3,594,9,14,1,30,6,5
"1519589707436",7,563,7,14,4,27,7,5
"1519590008265",6,579,4,14,1,20,5,4
"1519590307817",9,558,4,15,3,27,6,6
"1519590607698",2,572,3,13,4,49,5,1
"1519590907217",6,539,5,18,5,53,5,2
"1519591208421",3,574,5,16,4,55,1,1
"1519591508343",2,584,2,16,4,35,5,4
"1519591808134",1,592,3,15,6,26,6,2
"1519592108290",0,613,4,18,2,30,9,1
"1519592408564",2,620,3,16,0,24,5,2
"1519592708338",4,537,6,17,1,25,4,3
"1519593008209",2,498,7,15,1,10,3,3
"1519593308936",3,487,5,18,4,13,9,2
"1519593607727",5,550,8,24,0,24,6,1
"1519593907359",2,568,7,25,3,35,7,1
"1519594208409",3,629,3,16,4,32,5,4
"1519594508118",3,647,1,17,1,16,7,3
"1519594807771",2,636,6,12,2,17,3,2
"1519595107451",5,559,2,17,2,18,3,8
"1519595408267",8,504,4,19,0,21,2,24
"1519595708283",9,462,3,24,4,17,3,28
"1519596008509",8,447,2,28,5,19,4,20
"1519596308421",5,455,4,28,2,20,2,7
"1519596608146",3,441,4,27,1,16,5,13
"1519596907642",1,440,5,30,3,17,1,9
"1519597208422",4,449,1,30,5,26,7,9
"1519597508176",0,463,3,35,2,30,3,2
"1519597807786",1,511,3,36,3,23,5,4
"1519598107688",0,504,1,34,2,22,1,5
"1519598407509",5,487,5,29,2,23,6,4
"1519598708334",4,514,5,27,4,23,3,4
"1519599008577",0,535,2,25,1,22,3,5
"1519599308239",3,528,5,19,3,23,4,6
"1519599608543",3,529,4,14,2,30,5,4
"1519599908117",1,521,5,10,2,26,5,3
"1519600207863",3,552,4,10,3,27,3,5
"1519600507378",7,531,2,11,3,29,10,2
"1519600807974",7,544,5,12,6,29,6,3
"1519601107637",5,544,3,17,1,33,9,5
"1519601408290",1,610,3,14,1,34,4,2
"1519601708102",6,616,3,19,3,33,5,3
"1519602007901",2,583,3,15,5,24,6,5
"1519602307372",7,519,6,18,6,32,1,6
"1519602608021",5,477,2,20,5,34,3,1
"1519602907736",5,473,5,16,3,38,2,1
"1519603208431",4,503,4,16,1,22,1,3
"1519603508088",0,498,1,14,2,31,4,3
"1519603808149",0,523,4,18,0,28,2,6
"1519604107734",2,531,2,17,3,41,7,2
"1519604407558",5,512,4,21,4,38,5,5
"1519604708005",5,507,6,17,2,38,5,4
"1519605008215",6,508,1,15,1,31,6,6
"1519605308054",5,515,1,17,4,24,3,3
"1519605608051",4,535,1,14,5,21,1,6
"1519605907565",3,499,5,12,5,23,4,5
"1519606207972",3,502,1,10,2,24,4,5
"1519606507886",6,442,6,16,4,20,3,4
"1519606808147",5,439,2,35,4,18,4,3
"1519607107675",4,423,3,37,1,16,5,2
"1519607407257",8,473,3,41,4,11,7,5
"1519607708459",8,498,5,32,1,10,3,0
"1519608007796",5,493,2,25,2,8,2,1
"1519608308466",0,507,5,24,5,15,5,2
"1519608608294",1,571,5,22,1,24,0,4
"1519608908993",0,621,3,18,1,28,4,5
"1519609207886",5,582,7,12,2,26,5,3
"1519609507527",2,475,3,13,3,15,6,5
"1519609808150",2,464,6,15,3,9,9,1
"1519610108265",5,499,6,16,5,16,8,1
"1519610408385",5,549,1,10,4,22,2,2
"1519610707954",4,567,3,17,1,24,2,2
"1519611007982",1,596,2,17,0,29,3,1
"1519611307901",3,609,6,17,3,27,3,3
"1519611607360",9,580,5,23,2,24,5,5
"1519611907892",6,515,4,23,4,26,3,7
"1519612207671",3,489,5,24,3,23,7,4
"1519612508805",5,472,3,13,0,24,3,1
"1519612807876",0,529,4,18,2,15,4,1
"1519613107856",4,492,5,21,2,19,3,3
"1519613407668",2,508,5,22,5,23,4,0
"1519613708946",2,499,6,22,4,26,3,4
"1519614008276",1,520,2,21,6,26,2,2
"1519614308330",2,552,5,18,6,21,7,5
"1519614608553",1,547,4,17,5,20,4,2
"1519614908336",1,597,5,18,3,22,5,2
"1519615208201",7,598,3,21,4,22,6,4
"1519615507810",7,586,2,26,4,39,7,0
"1519615807948",5,559,7,24,4,40,10,2
"1519616108001",2,560,4,27,5,38,9,0
"1519616408001",7,568,3,28,0,22,4,3
"1519616707737",1,542,3,23,1,19,4,4
"1519617008919",6,496,5,22,4,22,6,8
"1519617310360",2,466,1,15,1,22,6,9
"1519617608462",0,435,6,16,3,23,10,6
"1519617908501",4,430,5,14,3,19,8,5
"1519618208380",5,522,7,11,5,20,8,7
"1519618508055",1,537,6,17,3,20,6,3
"1519618807838",1,559,4,14,4,19,6,7
"1519619107509",6,528,4,14,1,19,5,4
"1519619408372",8,606,1,13,5,13,6,5
"1519619708472",6,570,2,25,3,18,2,2
"1519620008455",5,576,3,22,6,16,10,0
"1519620308069",0,554,2,20,3,24,10,5
"1519620608007",5,601,4,17,2,31,9,4
"1519620907763",2,552,2,19,5,35,2,1
"1519621208638",2,523,3,16,4,22,7,2
"1519621508330",3,491,5,12,2,24,7,3
"1519621808351",7,520,2,23,0,14,10,4
"1519622108060",5,510,1,20,1,16,20,2
"1519622407978",6,496,0,21,2,29,24,3
"1519622707574",3,559,4,12,1,30,15,1
"1519623008358",4,652,1,11,1,36,21,4
"1519623307917",7,662,7,19,0,28,20,5
"1519623607852",2,650,1,20,2,32,22,3
"1519623907681",7,479,4,18,2,25,18,5
"1519624208709",3,499,4,13,2,17,9,2
"1519624507187",3,509,4,9,2,10,7,0
"1519624813345",5,515,6,18,5,21,4,2
"1519625108377",3,507,6,19,3,20,7,2
"1519625407996",1,453,1,24,5,23,9,1
"1519625707869",4,502,5,20,5,32,9,3
"1519626007311",3,686,0,17,4,33,5,6
"1519626307948",6,788,3,20,3,17,6,2
"1519626607587",4,736,5,25,2,14,6,5
"1519626908227",8,610,2,21,1,12,10,2
"1519627209387",6,559,5,17,4,13,4,5
"1519627509000",3,571,3,14,0,19,4,5
"1519627807790",4,557,5,13,4,13,7,2
"1519628107651",5,550,3,19,6,16,6,2
"1519628413767",0,524,3,17,3,5,5,3
"1519628707448",0,531,1,15,3,12,0,5
"1519629008189",5,526,2,8,6,8,6,1
"1519629307830",6,545,4,7,5,10,8,4
"1519629607561",8,514,1,23,2,8,8,2
"1519629908218",7,533,3,23,3,21,11,3
"1519630208227",7,628,1,30,3,21,4,4
"1519630508119",2,653,1,15,3,25,4,0
"1519630808049",7,648,2,14,3,17,4,3
"1519631108113",2,557,2,18,2,16,11,6
"1519631407684",8,558,2,17,2,10,9,1
"1519631708205",9,606,10,11,5,14,4,2
"1519632008389",6,593,10,10,3,13,7,3
"1519632308150",5,581,7,16,1,20,4,3
"1519632607650",2,543,4,29,3,19,4,2
"1519632908244",5,553,1,34,0,24,2,2
"1519633207897",5,551,7,22,0,23,7,2
"1519633507359",9,549,1,11,1,26,5,4
"1519633808392",7,571,6,6,2,22,8,6
"1519634107938",0,572,5,3,4,23,2,5
"1519634408208",1,544,2,17,6,17,5,3
"1519634708337",2,470,1,30,3,21,0,0
"1519635008137",4,438,4,23,1,17,2,2
"1519635309551",3,470,3,22,0,19,5,4
"1519635609031",1,463,0,11,0,13,4,2
"1519635907859",5,451,2,12,2,20,1,4
"1519636207658",7,433,6,13,5,19,7,4
"1519636510748",9,450,2,12,1,25,8,3
"1519636813464",9,448,5,12,3,17,6,6
"1519637108717",3,432,2,11,5,18,8,0
"1519637421133",5,390,4,10,5,14,8,3
"1519637708646",5,412,0,11,2,18,5,2
"1519638007678",5,420,4,11,2,8,9,3
"1519638307798",2,525,3,8,0,16,2,3
"1519638607935",1,534,4,9,2,17,5,0
"1519638907774",0,542,4,8,4,28,7,2
"1519639208149",6,456,1,19,3,25,7,0
"1519639508058",4,433,1,20,4,27,6,4
"1519639810423",4,380,3,20,4,14,9,3
"1519640108469",1,349,5,10,1,12,4,4
"1519640408994",5,354,3,15,2,7,4,9
"1519640707846",5,520,5,13,4,7,4,8
"1519641007806",5,525,1,10,5,7,4,8
"1519641307972",6,539,2,8,5,12,6,4
"1519641608074",0,417,2,12,3,11,6,4
"1519641908007",5,440,2,12,1,12,6,4
"1519642207815",5,402,3,7,3,11,7,5
"1519642508850",2,419,1,13,2,12,8,7
"1519642808315",4,405,0,9,6,11,9,4
"1519643108292",2,410,4,11,4,12,9,4
"1519643408962",6,419,3,10,0,6,7,2
"1519643709059",9,390,3,11,3,14,8,10
"1519644007676",4,386,0,11,4,17,7,7
"1519644330676",4,361,1,10,2,24,6,9
"1519644607458",23,363,7,10,1,21,6,1
"1519644908442",23,436,2,15,0,24,9,1
"1519645216121",26,468,5,15,1,18,5,4
"1519645507847",6,581,3,13,0,20,9,4
"1519645807862",0,613,1,15,0,17,9,4
"1519646107602",5,588,1,18,0,16,8,4
"1519646408675",2,511,5,14,4,13,2,4
"1519646707485",4,464,2,18,3,19,8,4
"1519647028231",5,514,3,10,6,23,7,3
"1519647310598",4,477,6,7,1,24,7,4
"1519647608426",4,424,1,5,4,19,7,6
"1519647908152",7,369,2,5,6,14,1,5
"1519648213397",4,348,4,10,2,12,1,1
"1519648508098",4,405,4,7,3,14,7,5
"1519648808952",0,406,1,12,1,20,3,5
"1519649114960",0,419,2,16,2,16,15,7
